timestamp,building_id,occupancy_percent
2016-01-05 20:00:00,B001,9.83
2016-01-05 21:00:00,B001,4.16
2016-01-05 22:00:00,B001,15.71
2016-01-05 23:00:00,B001,13.76
2016-01-06 00:00:00,B001,13.96
2016-01-06 01:00:00,B001,5.45
2016-01-06 02:00:00,B001,17.01
2016-01-06 03:00:00,B001,2.99
2016-01-06 04:00:00,B001,12.93
2016-01-06 05:00:00,B001,20.95
2016-01-06 06:00:00,B001,5.05
2016-01-06 07:00:00,B001,7.17
2016-01-06 08:00:00,B001,73.49
2016-01-06 09:00:00,B001,64.45
2016-01-06 10:00:00,B001,48.74
2016-01-06 11:00:00,B001,73.03
2016-01-06 12:00:00,B001,56.07
2016-01-06 13:00:00,B001,79.1
2016-01-06 14:00:00,B001,58.21
2016-01-06 15:00:00,B001,95.25
2016-01-06 16:00:00,B001,60.25
2016-01-06 17:00:00,B001,8.39
2016-01-06 18:00:00,B001,14.07
2016-01-06 19:00:00,B001,3.85
2016-01-06 20:00:00,B001,11.14
2016-01-06 21:00:00,B001,16.54
2016-01-06 22:00:00,B001,1.96
2016-01-06 23:00:00,B001,10.92
2016-01-07 00:00:00,B001,11.3
2016-01-07 01:00:00,B001,13.91
2016-01-07 02:00:00,B001,3.82
2016-01-07 03:00:00,B001,3.4
2016-01-07 04:00:00,B001,12.61
2016-01-07 05:00:00,B001,11.48
2016-01-07 06:00:00,B001,11.25
2016-01-07 07:00:00,B001,11.73
2016-01-07 08:00:00,B001,61.8
2016-01-07 09:00:00,B001,75.48
2016-01-07 10:00:00,B001,76.4
2016-01-07 11:00:00,B001,61.28
2016-01-07 12:00:00,B001,99.99
2016-01-07 13:00:00,B001,79.11
2016-01-07 14:00:00,B001,54.13
2016-01-07 15:00:00,B001,81.85
2016-01-07 16:00:00,B001,57.38
2016-01-07 17:00:00,B001,13.94
2016-01-07 18:00:00,B001,15.79
2016-01-07 19:00:00,B001,5.9
2016-01-07 20:00:00,B001,14.82
2016-01-07 21:00:00,B001,12.06
2016-01-07 22:00:00,B001,14.11
2016-01-07 23:00:00,B001,19.48
2016-01-08 00:00:00,B001,8.77
2016-01-08 01:00:00,B001,6.23
2016-01-08 02:00:00,B001,5.55
2016-01-08 03:00:00,B001,5.92
2016-01-08 04:00:00,B001,9.61
2016-01-08 05:00:00,B001,11.71
2016-01-08 06:00:00,B001,11.38
2016-01-08 07:00:00,B001,14.14
2016-01-08 08:00:00,B001,72.2
2016-01-08 09:00:00,B001,93.8
2016-01-08 10:00:00,B001,68.03
2016-01-08 11:00:00,B001,100.0
2016-01-08 12:00:00,B001,81.39
2016-01-08 13:00:00,B001,59.14
2016-01-08 14:00:00,B001,55.94
2016-01-08 15:00:00,B001,79.24
2016-01-08 16:00:00,B001,68.65
2016-01-08 17:00:00,B001,13.57
2016-01-08 18:00:00,B001,12.37
2016-01-08 19:00:00,B001,9.64
2016-01-08 20:00:00,B001,5.77
2016-01-08 21:00:00,B001,2.43
2016-01-08 22:00:00,B001,7.77
2016-01-08 23:00:00,B001,14.28
2016-01-09 00:00:00,B001,5.64
2016-01-09 01:00:00,B001,1.26
2016-01-09 02:00:00,B001,5.52
2016-01-09 03:00:00,B001,6.16
2016-01-09 04:00:00,B001,2.35
2016-01-09 05:00:00,B001,5.46
2016-01-09 06:00:00,B001,5.17
2016-01-09 07:00:00,B001,1.57
2016-01-09 08:00:00,B001,6.07
2016-01-09 09:00:00,B001,6.68
2016-01-09 10:00:00,B001,8.25
2016-01-09 11:00:00,B001,8.16
2016-01-09 12:00:00,B001,0.87
2016-01-09 13:00:00,B001,2.19
2016-01-09 14:00:00,B001,6.55
2016-01-09 15:00:00,B001,6.54
2016-01-09 16:00:00,B001,6.55
2016-01-09 17:00:00,B001,16.56
2016-01-09 18:00:00,B001,6.71
2016-01-09 19:00:00,B001,8.41
2016-01-09 20:00:00,B001,7.86
2016-01-09 21:00:00,B001,6.95
2016-01-09 22:00:00,B001,4.05
2016-01-09 23:00:00,B001,7.28
2016-01-10 00:00:00,B001,2.68
2016-01-10 01:00:00,B001,4.29
2016-01-10 02:00:00,B001,3.54
2016-01-10 03:00:00,B001,5.25
2016-01-10 04:00:00,B001,11.94
2016-01-10 05:00:00,B001,0.0
2016-01-10 06:00:00,B001,7.06
2016-01-10 07:00:00,B001,0.16
2016-01-10 08:00:00,B001,3.58
2016-01-10 09:00:00,B001,8.27
2016-01-10 10:00:00,B001,5.19
2016-01-10 11:00:00,B001,1.77
2016-01-10 12:00:00,B001,2.85
2016-01-10 13:00:00,B001,7.04
2016-01-10 14:00:00,B001,2.81
2016-01-10 15:00:00,B001,5.65
2016-01-10 16:00:00,B001,5.14
2016-01-10 17:00:00,B001,3.05
2016-01-10 18:00:00,B001,11.43
2016-01-10 19:00:00,B001,6.9
2016-01-10 20:00:00,B001,0.0
2016-01-10 21:00:00,B001,5.56
2016-01-10 22:00:00,B001,3.01
2016-01-10 23:00:00,B001,7.56
2016-01-11 00:00:00,B001,6.04
2016-01-11 01:00:00,B001,9.43
2016-01-11 02:00:00,B001,12.52
2016-01-11 03:00:00,B001,14.33
2016-01-11 04:00:00,B001,4.0
2016-01-11 05:00:00,B001,8.33
2016-01-11 06:00:00,B001,7.63
2016-01-11 07:00:00,B001,6.73
2016-01-11 08:00:00,B001,98.48
2016-01-11 09:00:00,B001,78.07
2016-01-11 10:00:00,B001,53.09
2016-01-11 11:00:00,B001,85.77
2016-01-11 12:00:00,B001,100.0
2016-01-11 13:00:00,B001,87.49
2016-01-11 14:00:00,B001,49.21
2016-01-11 15:00:00,B001,64.74
2016-01-11 16:00:00,B001,91.0
2016-01-11 17:00:00,B001,6.46
2016-01-11 18:00:00,B001,12.22
2016-01-11 19:00:00,B001,13.87
2016-01-11 20:00:00,B001,5.37
2016-01-11 21:00:00,B001,9.7
2016-01-11 22:00:00,B001,0.0
2016-01-11 23:00:00,B001,4.88
2016-01-12 00:00:00,B001,8.74
2016-01-12 01:00:00,B001,3.76
2016-01-12 02:00:00,B001,18.16
2016-01-12 03:00:00,B001,2.85
2016-01-12 04:00:00,B001,7.8
2016-01-12 05:00:00,B001,10.65
2016-01-12 06:00:00,B001,17.21
2016-01-12 07:00:00,B001,2.82
2016-01-12 08:00:00,B001,89.45
2016-01-12 09:00:00,B001,72.15
2016-01-12 10:00:00,B001,57.28
2016-01-12 11:00:00,B001,78.93
2016-01-12 12:00:00,B001,74.99
2016-01-12 13:00:00,B001,63.0
2016-01-12 14:00:00,B001,73.05
2016-01-12 15:00:00,B001,66.22
2016-01-12 16:00:00,B001,73.7
2016-01-12 17:00:00,B001,13.31
2016-01-12 18:00:00,B001,17.93
2016-01-12 19:00:00,B001,3.81
2016-01-12 20:00:00,B001,20.67
2016-01-12 21:00:00,B001,0.24
2016-01-12 22:00:00,B001,9.24
2016-01-12 23:00:00,B001,12.94
2016-01-13 00:00:00,B001,11.4
2016-01-13 01:00:00,B001,6.89
2016-01-13 02:00:00,B001,8.96
2016-01-13 03:00:00,B001,7.53
2016-01-13 04:00:00,B001,7.05
2016-01-13 05:00:00,B001,14.25
2016-01-13 06:00:00,B001,11.79
2016-01-13 07:00:00,B001,6.54
2016-01-13 08:00:00,B001,85.49
2016-01-13 09:00:00,B001,76.61
2016-01-13 10:00:00,B001,84.19
2016-01-13 11:00:00,B001,81.44
2016-01-13 12:00:00,B001,59.57
2016-01-13 13:00:00,B001,63.6
2016-01-13 14:00:00,B001,83.21
2016-01-13 15:00:00,B001,81.16
2016-01-13 16:00:00,B001,71.69
2016-01-13 17:00:00,B001,10.59
2016-01-13 18:00:00,B001,16.39
2016-01-13 19:00:00,B001,7.04
2016-01-13 20:00:00,B001,12.74
2016-01-13 21:00:00,B001,8.99
2016-01-13 22:00:00,B001,8.91
2016-01-13 23:00:00,B001,15.49
2016-01-14 00:00:00,B001,14.13
2016-01-14 01:00:00,B001,14.07
2016-01-14 02:00:00,B001,16.53
2016-01-14 03:00:00,B001,10.11
2016-01-14 04:00:00,B001,13.41
2016-01-14 05:00:00,B001,8.45
2016-01-14 06:00:00,B001,11.62
2016-01-14 07:00:00,B001,9.35
2016-01-14 08:00:00,B001,73.45
2016-01-14 09:00:00,B001,80.93
2016-01-14 10:00:00,B001,59.73
2016-01-14 11:00:00,B001,100.0
2016-01-14 12:00:00,B001,56.91
2016-01-14 13:00:00,B001,53.79
2016-01-14 14:00:00,B001,89.37
2016-01-14 15:00:00,B001,83.87
2016-01-14 16:00:00,B001,81.36
2016-01-14 17:00:00,B001,13.14
2016-01-14 18:00:00,B001,9.94
2016-01-14 19:00:00,B001,5.51
2016-01-14 20:00:00,B001,10.38
2016-01-14 21:00:00,B001,6.61
2016-01-14 22:00:00,B001,14.88
2016-01-14 23:00:00,B001,9.26
2016-01-15 00:00:00,B001,5.87
2016-01-15 01:00:00,B001,8.39
2016-01-15 02:00:00,B001,12.06
2016-01-15 03:00:00,B001,7.18
2016-01-15 04:00:00,B001,5.89
2016-01-15 05:00:00,B001,11.22
2016-01-15 06:00:00,B001,11.22
2016-01-15 07:00:00,B001,7.47
2016-01-15 08:00:00,B001,64.93
2016-01-15 09:00:00,B001,75.48
2016-01-15 10:00:00,B001,50.28
2016-01-15 11:00:00,B001,50.89
2016-01-15 12:00:00,B001,61.22
2016-01-15 13:00:00,B001,68.8
2016-01-15 14:00:00,B001,76.66
2016-01-15 15:00:00,B001,94.13
2016-01-15 16:00:00,B001,84.86
2016-01-15 17:00:00,B001,9.2
2016-01-15 18:00:00,B001,9.9
2016-01-15 19:00:00,B001,4.99
2016-01-15 20:00:00,B001,9.91
2016-01-15 21:00:00,B001,8.56
2016-01-15 22:00:00,B001,11.61
2016-01-15 23:00:00,B001,5.86
2016-01-16 00:00:00,B001,6.56
2016-01-16 01:00:00,B001,9.6
2016-01-16 02:00:00,B001,4.67
2016-01-16 03:00:00,B001,6.21
2016-01-16 04:00:00,B001,7.07
2016-01-16 05:00:00,B001,3.8
2016-01-16 06:00:00,B001,5.67
2016-01-16 07:00:00,B001,5.04
2016-01-16 08:00:00,B001,5.29
2016-01-16 09:00:00,B001,2.68
2016-01-16 10:00:00,B001,5.07
2016-01-16 11:00:00,B001,6.49
2016-01-16 12:00:00,B001,9.35
2016-01-16 13:00:00,B001,7.88
2016-01-16 14:00:00,B001,11.46
2016-01-16 15:00:00,B001,2.7
2016-01-16 16:00:00,B001,7.62
2016-01-16 17:00:00,B001,5.55
2016-01-16 18:00:00,B001,11.57
2016-01-16 19:00:00,B001,2.58
2016-01-16 20:00:00,B001,2.48
2016-01-16 21:00:00,B001,3.2
2016-01-16 22:00:00,B001,0.0
2016-01-16 23:00:00,B001,3.42
2016-01-17 00:00:00,B001,2.72
2016-01-17 01:00:00,B001,5.45
2016-01-17 02:00:00,B001,6.03
2016-01-17 03:00:00,B001,10.63
2016-01-17 04:00:00,B001,7.85
2016-01-17 05:00:00,B001,3.27
2016-01-17 06:00:00,B001,2.3
2016-01-17 07:00:00,B001,6.48
2016-01-17 08:00:00,B001,1.04
2016-01-17 09:00:00,B001,10.49
2016-01-17 10:00:00,B001,8.54
2016-01-17 11:00:00,B001,3.59
2016-01-17 12:00:00,B001,0.0
2016-01-17 13:00:00,B001,9.06
2016-01-17 14:00:00,B001,4.66
2016-01-17 15:00:00,B001,8.71
2016-01-17 16:00:00,B001,0.22
2016-01-17 17:00:00,B001,3.2
2016-01-17 18:00:00,B001,5.02
2016-01-17 19:00:00,B001,5.14
2016-01-17 20:00:00,B001,3.65
2016-01-17 21:00:00,B001,6.87
2016-01-17 22:00:00,B001,1.8
2016-01-17 23:00:00,B001,4.57
2016-01-18 00:00:00,B001,10.6
2016-01-18 01:00:00,B001,12.57
2016-01-18 02:00:00,B001,13.56
2016-01-18 03:00:00,B001,4.38
2016-01-18 04:00:00,B001,2.33
2016-01-18 05:00:00,B001,16.39
2016-01-18 06:00:00,B001,11.66
2016-01-18 07:00:00,B001,6.26
2016-01-18 08:00:00,B001,95.27
2016-01-18 09:00:00,B001,73.74
2016-01-18 10:00:00,B001,89.69
2016-01-18 11:00:00,B001,73.01
2016-01-18 12:00:00,B001,100.0
2016-01-18 13:00:00,B001,98.33
2016-01-18 14:00:00,B001,68.27
2016-01-18 15:00:00,B001,86.57
2016-01-18 16:00:00,B001,81.68
2016-01-18 17:00:00,B001,16.84
2016-01-18 18:00:00,B001,5.18
2016-01-18 19:00:00,B001,13.43
2016-01-18 20:00:00,B001,15.29
2016-01-18 21:00:00,B001,1.21
2016-01-18 22:00:00,B001,4.08
2016-01-18 23:00:00,B001,0.0
2016-01-19 00:00:00,B001,8.65
2016-01-19 01:00:00,B001,13.59
2016-01-19 02:00:00,B001,17.51
2016-01-19 03:00:00,B001,10.37
2016-01-19 04:00:00,B001,18.14
2016-01-19 05:00:00,B001,3.1
2016-01-19 06:00:00,B001,1.48
2016-01-19 07:00:00,B001,9.72
2016-01-19 08:00:00,B001,77.76
2016-01-19 09:00:00,B001,71.51
2016-01-19 10:00:00,B001,40.99
2016-01-19 11:00:00,B001,70.66
2016-01-19 12:00:00,B001,52.43
2016-01-19 13:00:00,B001,82.05
2016-01-19 14:00:00,B001,77.5
2016-01-19 15:00:00,B001,57.9
2016-01-19 16:00:00,B001,64.29
2016-01-19 17:00:00,B001,4.7
2016-01-19 18:00:00,B001,9.69
2016-01-19 19:00:00,B001,14.78
2016-01-19 20:00:00,B001,5.07
2016-01-19 21:00:00,B001,12.52
2016-01-19 22:00:00,B001,7.35
2016-01-19 23:00:00,B001,6.04
2016-01-20 00:00:00,B001,9.46
2016-01-20 01:00:00,B001,4.82
2016-01-20 02:00:00,B001,7.23
2016-01-20 03:00:00,B001,4.01
2016-01-20 04:00:00,B001,19.82
2016-01-20 05:00:00,B001,10.18
2016-01-20 06:00:00,B001,6.5
2016-01-20 07:00:00,B001,11.07
2016-01-20 08:00:00,B001,70.32
2016-01-20 09:00:00,B001,68.69
2016-01-20 10:00:00,B001,81.21
2016-01-20 11:00:00,B001,83.36
2016-01-20 12:00:00,B001,64.04
2016-01-20 13:00:00,B001,63.36
2016-01-20 14:00:00,B001,67.87
2016-01-20 15:00:00,B001,37.47
2016-01-20 16:00:00,B001,49.27
2016-01-20 17:00:00,B001,16.83
2016-01-20 18:00:00,B001,18.22
2016-01-20 19:00:00,B001,8.75
2016-01-20 20:00:00,B001,12.88
2016-01-20 21:00:00,B001,11.56
2016-01-20 22:00:00,B001,25.39
2016-01-20 23:00:00,B001,15.6
2016-01-21 00:00:00,B001,9.36
2016-01-21 01:00:00,B001,5.22
2016-01-21 02:00:00,B001,1.97
2016-01-21 03:00:00,B001,11.02
2016-01-21 04:00:00,B001,6.22
2016-01-21 05:00:00,B001,2.89
2016-01-21 06:00:00,B001,6.77
2016-01-21 07:00:00,B001,4.59
2016-01-21 08:00:00,B001,97.31
2016-01-21 09:00:00,B001,85.22
2016-01-21 10:00:00,B001,71.88
2016-01-21 11:00:00,B001,94.2
2016-01-21 12:00:00,B001,73.16
2016-01-21 13:00:00,B001,59.08
2016-01-21 14:00:00,B001,94.85
2016-01-21 15:00:00,B001,80.08
2016-01-21 16:00:00,B001,56.44
2016-01-21 17:00:00,B001,9.05
2016-01-21 18:00:00,B001,5.62
2016-01-21 19:00:00,B001,3.09
2016-01-21 20:00:00,B001,14.63
2016-01-21 21:00:00,B001,19.55
2016-01-21 22:00:00,B001,3.01
2016-01-21 23:00:00,B001,12.81
2016-01-22 00:00:00,B001,6.75
2016-01-22 01:00:00,B001,7.56
2016-01-22 02:00:00,B001,7.04
2016-01-22 03:00:00,B001,5.68
2016-01-22 04:00:00,B001,10.24
2016-01-22 05:00:00,B001,5.85
2016-01-22 06:00:00,B001,11.35
2016-01-22 07:00:00,B001,9.75
2016-01-22 08:00:00,B001,68.42
2016-01-22 09:00:00,B001,58.39
2016-01-22 10:00:00,B001,63.35
2016-01-22 11:00:00,B001,83.33
2016-01-22 12:00:00,B001,79.51
2016-01-22 13:00:00,B001,57.34
2016-01-22 14:00:00,B001,73.49
2016-01-22 15:00:00,B001,83.27
2016-01-22 16:00:00,B001,46.96
2016-01-22 17:00:00,B001,12.72
2016-01-22 18:00:00,B001,6.69
2016-01-22 19:00:00,B001,12.85
2016-01-22 20:00:00,B001,6.18
2016-01-22 21:00:00,B001,0.98
2016-01-22 22:00:00,B001,1.86
2016-01-22 23:00:00,B001,10.24
2016-01-23 00:00:00,B001,5.78
2016-01-23 01:00:00,B001,2.29
2016-01-23 02:00:00,B001,6.92
2016-01-23 03:00:00,B001,0.02
2016-01-23 04:00:00,B001,4.8
2016-01-23 05:00:00,B001,1.37
2016-01-23 06:00:00,B001,3.04
2016-01-23 07:00:00,B001,5.14
2016-01-23 08:00:00,B001,2.42
2016-01-23 09:00:00,B001,3.85
2016-01-23 10:00:00,B001,8.02
2016-01-23 11:00:00,B001,3.27
2016-01-23 12:00:00,B001,7.51
2016-01-23 13:00:00,B001,1.61
2016-01-23 14:00:00,B001,6.59
2016-01-23 15:00:00,B001,9.32
2016-01-23 16:00:00,B001,0.0
2016-01-23 17:00:00,B001,2.61
2016-01-23 18:00:00,B001,6.73
2016-01-23 19:00:00,B001,4.39
2016-01-23 20:00:00,B001,6.11
2016-01-23 21:00:00,B001,3.19
2016-01-23 22:00:00,B001,5.26
2016-01-23 23:00:00,B001,4.53
2016-01-24 00:00:00,B001,8.5
2016-01-24 01:00:00,B001,5.76
2016-01-24 02:00:00,B001,6.01
2016-01-24 03:00:00,B001,3.76
2016-01-24 04:00:00,B001,3.54
2016-01-24 05:00:00,B001,3.7
2016-01-24 06:00:00,B001,6.18
2016-01-24 07:00:00,B001,3.74
2016-01-24 08:00:00,B001,5.87
2016-01-24 09:00:00,B001,11.23
2016-01-24 10:00:00,B001,7.61
2016-01-24 11:00:00,B001,4.02
2016-01-24 12:00:00,B001,8.6
2016-01-24 13:00:00,B001,3.78
2016-01-24 14:00:00,B001,0.0
2016-01-24 15:00:00,B001,1.98
2016-01-24 16:00:00,B001,0.0
2016-01-24 17:00:00,B001,3.95
2016-01-24 18:00:00,B001,5.06
2016-01-24 19:00:00,B001,10.03
2016-01-24 20:00:00,B001,5.98
2016-01-24 21:00:00,B001,4.34
2016-01-24 22:00:00,B001,7.49
2016-01-24 23:00:00,B001,0.0
2016-01-25 00:00:00,B001,11.18
2016-01-25 01:00:00,B001,13.85
2016-01-25 02:00:00,B001,2.61
2016-01-25 03:00:00,B001,15.72
2016-01-25 04:00:00,B001,11.69
2016-01-25 05:00:00,B001,7.92
2016-01-25 06:00:00,B001,13.16
2016-01-25 07:00:00,B001,21.35
2016-01-25 08:00:00,B001,74.73
2016-01-25 09:00:00,B001,75.72
2016-01-25 10:00:00,B001,65.11
2016-01-25 11:00:00,B001,59.25
2016-01-25 12:00:00,B001,84.46
2016-01-25 13:00:00,B001,59.16
2016-01-25 14:00:00,B001,73.07
2016-01-25 15:00:00,B001,64.84
2016-01-25 16:00:00,B001,79.18
2016-01-25 17:00:00,B001,11.67
2016-01-25 18:00:00,B001,15.19
2016-01-25 19:00:00,B001,7.45
2016-01-25 20:00:00,B001,8.65
2016-01-25 21:00:00,B001,5.11
2016-01-25 22:00:00,B001,7.78
2016-01-25 23:00:00,B001,11.89
2016-01-26 00:00:00,B001,13.78
2016-01-26 01:00:00,B001,5.39
2016-01-26 02:00:00,B001,14.35
2016-01-26 03:00:00,B001,16.78
2016-01-26 04:00:00,B001,12.07
2016-01-26 05:00:00,B001,19.38
2016-01-26 06:00:00,B001,6.13
2016-01-26 07:00:00,B001,3.78
2016-01-26 08:00:00,B001,45.32
2016-01-26 09:00:00,B001,94.44
2016-01-26 10:00:00,B001,81.82
2016-01-26 11:00:00,B001,71.17
2016-01-26 12:00:00,B001,76.2
2016-01-26 13:00:00,B001,55.12
2016-01-26 14:00:00,B001,100.0
2016-01-26 15:00:00,B001,73.94
2016-01-26 16:00:00,B001,73.64
2016-01-26 17:00:00,B001,13.63
2016-01-26 18:00:00,B001,12.41
2016-01-26 19:00:00,B001,11.12
2016-01-26 20:00:00,B001,6.05
2016-01-26 21:00:00,B001,12.36
2016-01-26 22:00:00,B001,19.41
2016-01-26 23:00:00,B001,16.73
2016-01-27 00:00:00,B001,17.97
2016-01-27 01:00:00,B001,7.44
2016-01-27 02:00:00,B001,5.05
2016-01-27 03:00:00,B001,9.37
2016-01-27 04:00:00,B001,10.28
2016-01-27 05:00:00,B001,15.47
2016-01-27 06:00:00,B001,1.54
2016-01-27 07:00:00,B001,17.65
2016-01-27 08:00:00,B001,69.63
2016-01-27 09:00:00,B001,65.6
2016-01-27 10:00:00,B001,56.82
2016-01-27 11:00:00,B001,47.18
2016-01-27 12:00:00,B001,84.35
2016-01-27 13:00:00,B001,73.1
2016-01-27 14:00:00,B001,52.65
2016-01-27 15:00:00,B001,52.57
2016-01-27 16:00:00,B001,66.96
2016-01-27 17:00:00,B001,18.35
2016-01-27 18:00:00,B001,8.7
2016-01-27 19:00:00,B001,2.48
2016-01-27 20:00:00,B001,8.77
2016-01-27 21:00:00,B001,8.64
2016-01-27 22:00:00,B001,0.0
2016-01-27 23:00:00,B001,9.73
2016-01-28 00:00:00,B001,8.85
2016-01-28 01:00:00,B001,13.48
2016-01-28 02:00:00,B001,19.24
2016-01-28 03:00:00,B001,15.63
2016-01-28 04:00:00,B001,8.66
2016-01-28 05:00:00,B001,4.47
2016-01-28 06:00:00,B001,22.87
2016-01-28 07:00:00,B001,10.3
2016-01-28 08:00:00,B001,72.21
2016-01-28 09:00:00,B001,71.64
2016-01-28 10:00:00,B001,74.97
2016-01-28 11:00:00,B001,69.83
2016-01-28 12:00:00,B001,63.4
2016-01-28 13:00:00,B001,63.8
2016-01-28 14:00:00,B001,71.51
2016-01-28 15:00:00,B001,63.85
2016-01-28 16:00:00,B001,61.31
2016-01-28 17:00:00,B001,10.53
2016-01-28 18:00:00,B001,8.73
2016-01-28 19:00:00,B001,17.52
2016-01-28 20:00:00,B001,0.0
2016-01-28 21:00:00,B001,15.46
2016-01-28 22:00:00,B001,16.23
2016-01-28 23:00:00,B001,0.0
2016-01-29 00:00:00,B001,8.29
2016-01-29 01:00:00,B001,8.14
2016-01-29 02:00:00,B001,2.96
2016-01-29 03:00:00,B001,6.11
2016-01-29 04:00:00,B001,4.45
2016-01-29 05:00:00,B001,18.76
2016-01-29 06:00:00,B001,14.68
2016-01-29 07:00:00,B001,16.36
2016-01-29 08:00:00,B001,82.83
2016-01-29 09:00:00,B001,55.06
2016-01-29 10:00:00,B001,64.13
2016-01-29 11:00:00,B001,79.34
2016-01-29 12:00:00,B001,53.67
2016-01-29 13:00:00,B001,82.69
2016-01-29 14:00:00,B001,68.4
2016-01-29 15:00:00,B001,66.38
2016-01-29 16:00:00,B001,82.66
2016-01-29 17:00:00,B001,12.22
2016-01-29 18:00:00,B001,8.2
2016-01-29 19:00:00,B001,15.8
2016-01-29 20:00:00,B001,4.59
2016-01-29 21:00:00,B001,13.08
2016-01-29 22:00:00,B001,12.97
2016-01-29 23:00:00,B001,8.45
2016-01-30 00:00:00,B001,5.98
2016-01-30 01:00:00,B001,1.25
