timestamp,building_id,solar_generation_kw
2016-01-01 21:00:00,B001,0.0
2016-01-01 21:00:00,B002,0.0
2016-01-01 21:00:00,B003,0.0
2016-01-01 22:00:00,B001,0.0
2016-01-01 22:00:00,B002,0.0
2016-01-01 22:00:00,B003,0.0
2016-01-01 23:00:00,B001,0.0
2016-01-01 23:00:00,B002,0.0
2016-01-01 23:00:00,B003,0.0
2016-01-02 00:00:00,B001,0.0
2016-01-02 00:00:00,B002,0.0
2016-01-02 00:00:00,B003,0.0
2016-01-02 01:00:00,B001,0.0
2016-01-02 01:00:00,B002,0.0
2016-01-02 01:00:00,B003,0.0
2016-01-02 02:00:00,B001,0.0
2016-01-02 02:00:00,B002,0.0
2016-01-02 02:00:00,B003,0.0
2016-01-02 03:00:00,B001,0.0
2016-01-02 03:00:00,B002,0.0
2016-01-02 03:00:00,B003,0.0
2016-01-02 04:00:00,B001,0.0
2016-01-02 04:00:00,B002,0.0
2016-01-02 04:00:00,B003,0.0
2016-01-02 05:00:00,B001,0.0
2016-01-02 05:00:00,B002,0.0
2016-01-02 05:00:00,B003,0.0
2016-01-02 06:00:00,B001,0.0
2016-01-02 06:00:00,B002,0.0
2016-01-02 06:00:00,B003,0.0
2016-01-02 07:00:00,B001,0.0
2016-01-02 07:00:00,B002,0.0
2016-01-02 07:00:00,B003,0.0
2016-01-02 08:00:00,B001,0.0
2016-01-02 08:00:00,B002,0.0
2016-01-02 08:00:00,B003,0.0
2016-01-02 09:00:00,B001,0.0
2016-01-02 09:00:00,B002,0.0
2016-01-02 09:00:00,B003,0.0
2016-01-02 10:00:00,B001,0.288
2016-01-02 10:00:00,B002,0.432
2016-01-02 10:00:00,B003,0.36
2016-01-02 11:00:00,B001,1.728
2016-01-02 11:00:00,B002,2.592
2016-01-02 11:00:00,B003,2.16
2016-01-02 12:00:00,B001,3.36
2016-01-02 12:00:00,B002,5.04
2016-01-02 12:00:00,B003,4.2
2016-01-02 13:00:00,B001,3.456
2016-01-02 13:00:00,B002,5.184
2016-01-02 13:00:00,B003,4.32
2016-01-02 14:00:00,B001,3.648
2016-01-02 14:00:00,B002,5.472
2016-01-02 14:00:00,B003,4.56
2016-01-02 15:00:00,B001,2.784
2016-01-02 15:00:00,B002,4.176
2016-01-02 15:00:00,B003,3.48
2016-01-02 16:00:00,B001,1.056
2016-01-02 16:00:00,B002,1.584
2016-01-02 16:00:00,B003,1.32
2016-01-02 17:00:00,B001,0.576
2016-01-02 17:00:00,B002,0.864
2016-01-02 17:00:00,B003,0.72
2016-01-02 18:00:00,B001,0.0
2016-01-02 18:00:00,B002,0.0
2016-01-02 18:00:00,B003,0.0
2016-01-02 19:00:00,B001,0.0
2016-01-02 19:00:00,B002,0.0
2016-01-02 19:00:00,B003,0.0
2016-01-02 20:00:00,B001,0.0
2016-01-02 20:00:00,B002,0.0
2016-01-02 20:00:00,B003,0.0
2016-01-02 21:00:00,B001,0.0
2016-01-02 21:00:00,B002,0.0
2016-01-02 21:00:00,B003,0.0
2016-01-02 22:00:00,B001,0.0
2016-01-02 22:00:00,B002,0.0
2016-01-02 22:00:00,B003,0.0
2016-01-02 23:00:00,B001,0.0
2016-01-02 23:00:00,B002,0.0
2016-01-02 23:00:00,B003,0.0
2016-01-03 00:00:00,B001,0.0
2016-01-03 00:00:00,B002,0.0
2016-01-03 00:00:00,B003,0.0
2016-01-03 01:00:00,B001,0.0
2016-01-03 01:00:00,B002,0.0
2016-01-03 01:00:00,B003,0.0
2016-01-03 02:00:00,B001,0.0
2016-01-03 02:00:00,B002,0.0
2016-01-03 02:00:00,B003,0.0
2016-01-03 03:00:00,B001,0.0
2016-01-03 03:00:00,B002,0.0
2016-01-03 03:00:00,B003,0.0
2016-01-03 04:00:00,B001,0.0
2016-01-03 04:00:00,B002,0.0
2016-01-03 04:00:00,B003,0.0
2016-01-03 05:00:00,B001,0.0
2016-01-03 05:00:00,B002,0.0
2016-01-03 05:00:00,B003,0.0
2016-01-03 06:00:00,B001,0.0
2016-01-03 06:00:00,B002,0.0
2016-01-03 06:00:00,B003,0.0
2016-01-03 07:00:00,B001,0.0
2016-01-03 07:00:00,B002,0.0
2016-01-03 07:00:00,B003,0.0
2016-01-03 08:00:00,B001,0.0
2016-01-03 08:00:00,B002,0.0
2016-01-03 08:00:00,B003,0.0
2016-01-03 09:00:00,B001,0.0
2016-01-03 09:00:00,B002,0.0
2016-01-03 09:00:00,B003,0.0
2016-01-03 10:00:00,B001,1.056
2016-01-03 10:00:00,B002,1.584
2016-01-03 10:00:00,B003,1.32
2016-01-03 11:00:00,B001,2.496
2016-01-03 11:00:00,B002,3.744
2016-01-03 11:00:00,B003,3.12
2016-01-03 12:00:00,B001,3.264
2016-01-03 12:00:00,B002,4.896
2016-01-03 12:00:00,B003,4.08
2016-01-03 13:00:00,B001,1.92
2016-01-03 13:00:00,B002,2.88
2016-01-03 13:00:00,B003,2.4
2016-01-03 14:00:00,B001,1.632
2016-01-03 14:00:00,B002,2.448
2016-01-03 14:00:00,B003,2.04
2016-01-03 15:00:00,B001,0.864
2016-01-03 15:00:00,B002,1.296
2016-01-03 15:00:00,B003,1.08
2016-01-03 16:00:00,B001,0.672
2016-01-03 16:00:00,B002,1.008
2016-01-03 16:00:00,B003,0.84
2016-01-03 17:00:00,B001,0.576
2016-01-03 17:00:00,B002,0.864
2016-01-03 17:00:00,B003,0.72
2016-01-03 18:00:00,B001,0.0
2016-01-03 18:00:00,B002,0.0
2016-01-03 18:00:00,B003,0.0
2016-01-03 19:00:00,B001,0.0
2016-01-03 19:00:00,B002,0.0
2016-01-03 19:00:00,B003,0.0
2016-01-03 20:00:00,B001,0.0
2016-01-03 20:00:00,B002,0.0
2016-01-03 20:00:00,B003,0.0
2016-01-03 21:00:00,B001,0.0
2016-01-03 21:00:00,B002,0.0
2016-01-03 21:00:00,B003,0.0
2016-01-03 22:00:00,B001,0.0
2016-01-03 22:00:00,B002,0.0
2016-01-03 22:00:00,B003,0.0
2016-01-03 23:00:00,B001,0.0
2016-01-03 23:00:00,B002,0.0
2016-01-03 23:00:00,B003,0.0
2016-01-04 00:00:00,B001,0.0
2016-01-04 00:00:00,B002,0.0
2016-01-04 00:00:00,B003,0.0
2016-01-04 01:00:00,B001,0.0
2016-01-04 01:00:00,B002,0.0
2016-01-04 01:00:00,B003,0.0
2016-01-04 02:00:00,B001,0.0
2016-01-04 02:00:00,B002,0.0
2016-01-04 02:00:00,B003,0.0
2016-01-04 03:00:00,B001,0.0
2016-01-04 03:00:00,B002,0.0
2016-01-04 03:00:00,B003,0.0
2016-01-04 04:00:00,B001,0.0
2016-01-04 04:00:00,B002,0.0
2016-01-04 04:00:00,B003,0.0
2016-01-04 05:00:00,B001,0.0
2016-01-04 05:00:00,B002,0.0
2016-01-04 05:00:00,B003,0.0
2016-01-04 06:00:00,B001,0.0
2016-01-04 06:00:00,B002,0.0
2016-01-04 06:00:00,B003,0.0
2016-01-04 07:00:00,B001,0.0
2016-01-04 07:00:00,B002,0.0
2016-01-04 07:00:00,B003,0.0
2016-01-04 08:00:00,B001,0.0
2016-01-04 08:00:00,B002,0.0
2016-01-04 08:00:00,B003,0.0
2016-01-04 09:00:00,B001,0.0
2016-01-04 09:00:00,B002,0.0
2016-01-04 09:00:00,B003,0.0
2016-01-04 10:00:00,B001,1.248
2016-01-04 10:00:00,B002,1.872
2016-01-04 10:00:00,B003,1.56
2016-01-04 11:00:00,B001,5.76
2016-01-04 11:00:00,B002,8.64
2016-01-04 11:00:00,B003,7.2
2016-01-04 12:00:00,B001,9.888
2016-01-04 12:00:00,B002,14.832
2016-01-04 12:00:00,B003,12.36
2016-01-04 13:00:00,B001,15.264
2016-01-04 13:00:00,B002,22.896
2016-01-04 13:00:00,B003,19.08
2016-01-04 14:00:00,B001,17.088
2016-01-04 14:00:00,B002,25.632
2016-01-04 14:00:00,B003,21.36
2016-01-04 15:00:00,B001,15.456
2016-01-04 15:00:00,B002,23.184
2016-01-04 15:00:00,B003,19.32
2016-01-04 16:00:00,B001,8.064
2016-01-04 16:00:00,B002,12.096
2016-01-04 16:00:00,B003,10.08
2016-01-04 17:00:00,B001,2.112
2016-01-04 17:00:00,B002,3.168
2016-01-04 17:00:00,B003,2.64
2016-01-04 18:00:00,B001,0.0
2016-01-04 18:00:00,B002,0.0
2016-01-04 18:00:00,B003,0.0
2016-01-04 19:00:00,B001,0.0
2016-01-04 19:00:00,B002,0.0
2016-01-04 19:00:00,B003,0.0
2016-01-04 20:00:00,B001,0.0
2016-01-04 20:00:00,B002,0.0
2016-01-04 20:00:00,B003,0.0
2016-01-04 21:00:00,B001,0.0
2016-01-04 21:00:00,B002,0.0
2016-01-04 21:00:00,B003,0.0
2016-01-04 22:00:00,B001,0.0
2016-01-04 22:00:00,B002,0.0
2016-01-04 22:00:00,B003,0.0
2016-01-04 23:00:00,B001,0.0
2016-01-04 23:00:00,B002,0.0
2016-01-04 23:00:00,B003,0.0
2016-01-05 00:00:00,B001,0.0
2016-01-05 00:00:00,B002,0.0
2016-01-05 00:00:00,B003,0.0
2016-01-05 01:00:00,B001,0.0
2016-01-05 01:00:00,B002,0.0
2016-01-05 01:00:00,B003,0.0
2016-01-05 02:00:00,B001,0.0
2016-01-05 02:00:00,B002,0.0
2016-01-05 02:00:00,B003,0.0
2016-01-05 03:00:00,B001,0.0
2016-01-05 03:00:00,B002,0.0
2016-01-05 03:00:00,B003,0.0
2016-01-05 04:00:00,B001,0.0
2016-01-05 04:00:00,B002,0.0
2016-01-05 04:00:00,B003,0.0
2016-01-05 05:00:00,B001,0.0
2016-01-05 05:00:00,B002,0.0
2016-01-05 05:00:00,B003,0.0
2016-01-05 06:00:00,B001,0.0
2016-01-05 06:00:00,B002,0.0
2016-01-05 06:00:00,B003,0.0
2016-01-05 07:00:00,B001,0.0
2016-01-05 07:00:00,B002,0.0
2016-01-05 07:00:00,B003,0.0
2016-01-05 08:00:00,B001,0.0
2016-01-05 08:00:00,B002,0.0
2016-01-05 08:00:00,B003,0.0
2016-01-05 09:00:00,B001,0.0
2016-01-05 09:00:00,B002,0.0
2016-01-05 09:00:00,B003,0.0
2016-01-05 10:00:00,B001,1.44
2016-01-05 10:00:00,B002,2.16
2016-01-05 10:00:00,B003,1.8
2016-01-05 11:00:00,B001,7.488
2016-01-05 11:00:00,B002,11.232
2016-01-05 11:00:00,B003,9.36
2016-01-05 12:00:00,B001,12.768
2016-01-05 12:00:00,B002,19.152
2016-01-05 12:00:00,B003,15.96
2016-01-05 13:00:00,B001,17.28
2016-01-05 13:00:00,B002,25.92
2016-01-05 13:00:00,B003,21.6
2016-01-05 14:00:00,B001,17.472
2016-01-05 14:00:00,B002,26.208
2016-01-05 14:00:00,B003,21.84
2016-01-05 15:00:00,B001,12.672
2016-01-05 15:00:00,B002,19.008
2016-01-05 15:00:00,B003,15.84
2016-01-05 16:00:00,B001,6.624
2016-01-05 16:00:00,B002,9.936
2016-01-05 16:00:00,B003,8.28
2016-01-05 17:00:00,B001,2.208
2016-01-05 17:00:00,B002,3.312
2016-01-05 17:00:00,B003,2.76
2016-01-05 18:00:00,B001,0.0
2016-01-05 18:00:00,B002,0.0
2016-01-05 18:00:00,B003,0.0
2016-01-05 19:00:00,B001,0.0
2016-01-05 19:00:00,B002,0.0
2016-01-05 19:00:00,B003,0.0
2016-01-05 20:00:00,B001,0.0
2016-01-05 20:00:00,B002,0.0
2016-01-05 20:00:00,B003,0.0
2016-01-05 21:00:00,B001,0.0
2016-01-05 21:00:00,B002,0.0
2016-01-05 21:00:00,B003,0.0
2016-01-05 22:00:00,B001,0.0
2016-01-05 22:00:00,B002,0.0
2016-01-05 22:00:00,B003,0.0
2016-01-05 23:00:00,B001,0.0
2016-01-05 23:00:00,B002,0.0
2016-01-05 23:00:00,B003,0.0
2016-01-06 00:00:00,B001,0.0
2016-01-06 00:00:00,B002,0.0
2016-01-06 00:00:00,B003,0.0
2016-01-06 01:00:00,B001,0.0
2016-01-06 01:00:00,B002,0.0
2016-01-06 01:00:00,B003,0.0
2016-01-06 02:00:00,B001,0.0
2016-01-06 02:00:00,B002,0.0
2016-01-06 02:00:00,B003,0.0
2016-01-06 03:00:00,B001,0.0
2016-01-06 03:00:00,B002,0.0
2016-01-06 03:00:00,B003,0.0
2016-01-06 04:00:00,B001,0.0
2016-01-06 04:00:00,B002,0.0
2016-01-06 04:00:00,B003,0.0
2016-01-06 05:00:00,B001,0.0
2016-01-06 05:00:00,B002,0.0
2016-01-06 05:00:00,B003,0.0
2016-01-06 06:00:00,B001,0.0
2016-01-06 06:00:00,B002,0.0
2016-01-06 06:00:00,B003,0.0
2016-01-06 07:00:00,B001,0.0
2016-01-06 07:00:00,B002,0.0
2016-01-06 07:00:00,B003,0.0
2016-01-06 08:00:00,B001,0.0
2016-01-06 08:00:00,B002,0.0
2016-01-06 08:00:00,B003,0.0
2016-01-06 09:00:00,B001,0.0
2016-01-06 09:00:00,B002,0.0
2016-01-06 09:00:00,B003,0.0
2016-01-06 10:00:00,B001,0.96
2016-01-06 10:00:00,B002,1.44
2016-01-06 10:00:00,B003,1.2
2016-01-06 11:00:00,B001,4.416
2016-01-06 11:00:00,B002,6.624
2016-01-06 11:00:00,B003,5.52
2016-01-06 12:00:00,B001,7.392
2016-01-06 12:00:00,B002,11.088
2016-01-06 12:00:00,B003,9.24
2016-01-06 13:00:00,B001,7.392
2016-01-06 13:00:00,B002,11.088
2016-01-06 13:00:00,B003,9.24
2016-01-06 14:00:00,B001,7.008
2016-01-06 14:00:00,B002,10.512
2016-01-06 14:00:00,B003,8.76
2016-01-06 15:00:00,B001,7.104
2016-01-06 15:00:00,B002,10.656
2016-01-06 15:00:00,B003,8.88
2016-01-06 16:00:00,B001,5.088
2016-01-06 16:00:00,B002,7.632
2016-01-06 16:00:00,B003,6.36
2016-01-06 17:00:00,B001,1.44
2016-01-06 17:00:00,B002,2.16
2016-01-06 17:00:00,B003,1.8
2016-01-06 18:00:00,B001,0.0
2016-01-06 18:00:00,B002,0.0
2016-01-06 18:00:00,B003,0.0
2016-01-06 19:00:00,B001,0.0
2016-01-06 19:00:00,B002,0.0
2016-01-06 19:00:00,B003,0.0
2016-01-06 20:00:00,B001,0.0
2016-01-06 20:00:00,B002,0.0
2016-01-06 20:00:00,B003,0.0
2016-01-06 21:00:00,B001,0.0
2016-01-06 21:00:00,B002,0.0
2016-01-06 21:00:00,B003,0.0
2016-01-06 22:00:00,B001,0.0
2016-01-06 22:00:00,B002,0.0
2016-01-06 22:00:00,B003,0.0
2016-01-06 23:00:00,B001,0.0
2016-01-06 23:00:00,B002,0.0
2016-01-06 23:00:00,B003,0.0
2016-01-07 00:00:00,B001,0.0
2016-01-07 00:00:00,B002,0.0
2016-01-07 00:00:00,B003,0.0
2016-01-07 01:00:00,B001,0.0
2016-01-07 01:00:00,B002,0.0
2016-01-07 01:00:00,B003,0.0
2016-01-07 02:00:00,B001,0.0
2016-01-07 02:00:00,B002,0.0
2016-01-07 02:00:00,B003,0.0
2016-01-07 03:00:00,B001,0.0
2016-01-07 03:00:00,B002,0.0
2016-01-07 03:00:00,B003,0.0
2016-01-07 04:00:00,B001,0.0
2016-01-07 04:00:00,B002,0.0
2016-01-07 04:00:00,B003,0.0
2016-01-07 05:00:00,B001,0.0
2016-01-07 05:00:00,B002,0.0
2016-01-07 05:00:00,B003,0.0
2016-01-07 06:00:00,B001,0.0
2016-01-07 06:00:00,B002,0.0
2016-01-07 06:00:00,B003,0.0
2016-01-07 07:00:00,B001,0.0
2016-01-07 07:00:00,B002,0.0
2016-01-07 07:00:00,B003,0.0
2016-01-07 08:00:00,B001,0.0
2016-01-07 08:00:00,B002,0.0
2016-01-07 08:00:00,B003,0.0
2016-01-07 09:00:00,B001,0.0
2016-01-07 09:00:00,B002,0.0
2016-01-07 09:00:00,B003,0.0
2016-01-07 10:00:00,B001,0.192
2016-01-07 10:00:00,B002,0.288
2016-01-07 10:00:00,B003,0.24
2016-01-07 11:00:00,B001,2.016
2016-01-07 11:00:00,B002,3.024
2016-01-07 11:00:00,B003,2.52
2016-01-07 12:00:00,B001,7.2
2016-01-07 12:00:00,B002,10.8
2016-01-07 12:00:00,B003,9.0
2016-01-07 13:00:00,B001,3.744
2016-01-07 13:00:00,B002,5.616
2016-01-07 13:00:00,B003,4.68
2016-01-07 14:00:00,B001,10.176
2016-01-07 14:00:00,B002,15.264
2016-01-07 14:00:00,B003,12.72
2016-01-07 15:00:00,B001,16.032
2016-01-07 15:00:00,B002,24.048
2016-01-07 15:00:00,B003,20.04
2016-01-07 16:00:00,B001,12.288
2016-01-07 16:00:00,B002,18.432
2016-01-07 16:00:00,B003,15.36
2016-01-07 17:00:00,B001,3.648
2016-01-07 17:00:00,B002,5.472
2016-01-07 17:00:00,B003,4.56
2016-01-07 18:00:00,B001,0.0
2016-01-07 18:00:00,B002,0.0
2016-01-07 18:00:00,B003,0.0
2016-01-07 19:00:00,B001,0.0
2016-01-07 19:00:00,B002,0.0
2016-01-07 19:00:00,B003,0.0
2016-01-07 20:00:00,B001,0.0
2016-01-07 20:00:00,B002,0.0
2016-01-07 20:00:00,B003,0.0
2016-01-07 21:00:00,B001,0.0
2016-01-07 21:00:00,B002,0.0
2016-01-07 21:00:00,B003,0.0
2016-01-07 22:00:00,B001,0.0
2016-01-07 22:00:00,B002,0.0
2016-01-07 22:00:00,B003,0.0
2016-01-07 23:00:00,B001,0.0
2016-01-07 23:00:00,B002,0.0
2016-01-07 23:00:00,B003,0.0
2016-01-08 00:00:00,B001,0.0
2016-01-08 00:00:00,B002,0.0
2016-01-08 00:00:00,B003,0.0
2016-01-08 01:00:00,B001,0.0
2016-01-08 01:00:00,B002,0.0
2016-01-08 01:00:00,B003,0.0
2016-01-08 02:00:00,B001,0.0
2016-01-08 02:00:00,B002,0.0
2016-01-08 02:00:00,B003,0.0
2016-01-08 03:00:00,B001,0.0
2016-01-08 03:00:00,B002,0.0
2016-01-08 03:00:00,B003,0.0
2016-01-08 04:00:00,B001,0.0
2016-01-08 04:00:00,B002,0.0
2016-01-08 04:00:00,B003,0.0
2016-01-08 05:00:00,B001,0.0
2016-01-08 05:00:00,B002,0.0
2016-01-08 05:00:00,B003,0.0
2016-01-08 06:00:00,B001,0.0
2016-01-08 06:00:00,B002,0.0
2016-01-08 06:00:00,B003,0.0
2016-01-08 07:00:00,B001,0.0
2016-01-08 07:00:00,B002,0.0
2016-01-08 07:00:00,B003,0.0
2016-01-08 08:00:00,B001,0.0
2016-01-08 08:00:00,B002,0.0
2016-01-08 08:00:00,B003,0.0
2016-01-08 09:00:00,B001,0.0
2016-01-08 09:00:00,B002,0.0
2016-01-08 09:00:00,B003,0.0
2016-01-08 10:00:00,B001,1.92
2016-01-08 10:00:00,B002,2.88
2016-01-08 10:00:00,B003,2.4
2016-01-08 11:00:00,B001,9.504
2016-01-08 11:00:00,B002,14.256
2016-01-08 11:00:00,B003,11.88
2016-01-08 12:00:00,B001,16.032
2016-01-08 12:00:00,B002,24.048
2016-01-08 12:00:00,B003,20.04
2016-01-08 13:00:00,B001,20.64
2016-01-08 13:00:00,B002,30.96
2016-01-08 13:00:00,B003,25.8
2016-01-08 14:00:00,B001,19.872
2016-01-08 14:00:00,B002,29.808
2016-01-08 14:00:00,B003,24.84
2016-01-08 15:00:00,B001,14.208
2016-01-08 15:00:00,B002,21.312
2016-01-08 15:00:00,B003,17.76
2016-01-08 16:00:00,B001,7.776
2016-01-08 16:00:00,B002,11.664
2016-01-08 16:00:00,B003,9.72
2016-01-08 17:00:00,B001,2.688
2016-01-08 17:00:00,B002,4.032
2016-01-08 17:00:00,B003,3.36
2016-01-08 18:00:00,B001,0.0
2016-01-08 18:00:00,B002,0.0
2016-01-08 18:00:00,B003,0.0
2016-01-08 19:00:00,B001,0.0
2016-01-08 19:00:00,B002,0.0
2016-01-08 19:00:00,B003,0.0
2016-01-08 20:00:00,B001,0.0
2016-01-08 20:00:00,B002,0.0
2016-01-08 20:00:00,B003,0.0
2016-01-08 21:00:00,B001,0.0
2016-01-08 21:00:00,B002,0.0
2016-01-08 21:00:00,B003,0.0
2016-01-08 22:00:00,B001,0.0
2016-01-08 22:00:00,B002,0.0
2016-01-08 22:00:00,B003,0.0
2016-01-08 23:00:00,B001,0.0
2016-01-08 23:00:00,B002,0.0
2016-01-08 23:00:00,B003,0.0
2016-01-09 00:00:00,B001,0.0
2016-01-09 00:00:00,B002,0.0
2016-01-09 00:00:00,B003,0.0
2016-01-09 01:00:00,B001,0.0
2016-01-09 01:00:00,B002,0.0
2016-01-09 01:00:00,B003,0.0
2016-01-09 02:00:00,B001,0.0
2016-01-09 02:00:00,B002,0.0
2016-01-09 02:00:00,B003,0.0
2016-01-09 03:00:00,B001,0.0
2016-01-09 03:00:00,B002,0.0
2016-01-09 03:00:00,B003,0.0
2016-01-09 04:00:00,B001,0.0
2016-01-09 04:00:00,B002,0.0
2016-01-09 04:00:00,B003,0.0
2016-01-09 05:00:00,B001,0.0
2016-01-09 05:00:00,B002,0.0
2016-01-09 05:00:00,B003,0.0
2016-01-09 06:00:00,B001,0.0
2016-01-09 06:00:00,B002,0.0
2016-01-09 06:00:00,B003,0.0
2016-01-09 07:00:00,B001,0.0
2016-01-09 07:00:00,B002,0.0
2016-01-09 07:00:00,B003,0.0
2016-01-09 08:00:00,B001,0.0
2016-01-09 08:00:00,B002,0.0
2016-01-09 08:00:00,B003,0.0
2016-01-09 09:00:00,B001,0.0
2016-01-09 09:00:00,B002,0.0
2016-01-09 09:00:00,B003,0.0
2016-01-09 10:00:00,B001,1.44
2016-01-09 10:00:00,B002,2.16
2016-01-09 10:00:00,B003,1.8
2016-01-09 11:00:00,B001,5.952
2016-01-09 11:00:00,B002,8.928
2016-01-09 11:00:00,B003,7.44
2016-01-09 12:00:00,B001,8.352
2016-01-09 12:00:00,B002,12.528
2016-01-09 12:00:00,B003,10.44
2016-01-09 13:00:00,B001,11.712
2016-01-09 13:00:00,B002,17.568
2016-01-09 13:00:00,B003,14.64
2016-01-09 14:00:00,B001,12.096
2016-01-09 14:00:00,B002,18.144
2016-01-09 14:00:00,B003,15.12
2016-01-09 15:00:00,B001,7.872
2016-01-09 15:00:00,B002,11.808
2016-01-09 15:00:00,B003,9.84
2016-01-09 16:00:00,B001,3.648
2016-01-09 16:00:00,B002,5.472
2016-01-09 16:00:00,B003,4.56
2016-01-09 17:00:00,B001,1.152
2016-01-09 17:00:00,B002,1.728
2016-01-09 17:00:00,B003,1.44
2016-01-09 18:00:00,B001,0.0
2016-01-09 18:00:00,B002,0.0
2016-01-09 18:00:00,B003,0.0
2016-01-09 19:00:00,B001,0.0
2016-01-09 19:00:00,B002,0.0
2016-01-09 19:00:00,B003,0.0
2016-01-09 20:00:00,B001,0.0
2016-01-09 20:00:00,B002,0.0
2016-01-09 20:00:00,B003,0.0
2016-01-09 21:00:00,B001,0.0
2016-01-09 21:00:00,B002,0.0
2016-01-09 21:00:00,B003,0.0
2016-01-09 22:00:00,B001,0.0
2016-01-09 22:00:00,B002,0.0
2016-01-09 22:00:00,B003,0.0
2016-01-09 23:00:00,B001,0.0
2016-01-09 23:00:00,B002,0.0
2016-01-09 23:00:00,B003,0.0
2016-01-10 00:00:00,B001,0.0
2016-01-10 00:00:00,B002,0.0
2016-01-10 00:00:00,B003,0.0
2016-01-10 01:00:00,B001,0.0
2016-01-10 01:00:00,B002,0.0
2016-01-10 01:00:00,B003,0.0
2016-01-10 02:00:00,B001,0.0
2016-01-10 02:00:00,B002,0.0
2016-01-10 02:00:00,B003,0.0
2016-01-10 03:00:00,B001,0.0
2016-01-10 03:00:00,B002,0.0
2016-01-10 03:00:00,B003,0.0
2016-01-10 04:00:00,B001,0.0
2016-01-10 04:00:00,B002,0.0
2016-01-10 04:00:00,B003,0.0
2016-01-10 05:00:00,B001,0.0
2016-01-10 05:00:00,B002,0.0
2016-01-10 05:00:00,B003,0.0
2016-01-10 06:00:00,B001,0.0
2016-01-10 06:00:00,B002,0.0
2016-01-10 06:00:00,B003,0.0
2016-01-10 07:00:00,B001,0.0
2016-01-10 07:00:00,B002,0.0
2016-01-10 07:00:00,B003,0.0
2016-01-10 08:00:00,B001,0.0
2016-01-10 08:00:00,B002,0.0
2016-01-10 08:00:00,B003,0.0
2016-01-10 09:00:00,B001,0.0
2016-01-10 09:00:00,B002,0.0
2016-01-10 09:00:00,B003,0.0
2016-01-10 10:00:00,B001,1.632
2016-01-10 10:00:00,B002,2.448
2016-01-10 10:00:00,B003,2.04
2016-01-10 11:00:00,B001,7.968
2016-01-10 11:00:00,B002,11.952
2016-01-10 11:00:00,B003,9.96
2016-01-10 12:00:00,B001,15.456
2016-01-10 12:00:00,B002,23.184
2016-01-10 12:00:00,B003,19.32
2016-01-10 13:00:00,B001,18.528
2016-01-10 13:00:00,B002,27.792
2016-01-10 13:00:00,B003,23.16
2016-01-10 14:00:00,B001,16.704
2016-01-10 14:00:00,B002,25.056
2016-01-10 14:00:00,B003,20.88
2016-01-10 15:00:00,B001,15.36
2016-01-10 15:00:00,B002,23.04
2016-01-10 15:00:00,B003,19.2
2016-01-10 16:00:00,B001,9.12
2016-01-10 16:00:00,B002,13.68
